Transaction_ID,Customer_ID,Product_ID,Region_ID,Date_ID,Revenue,Cost,Profit,Budget,Actual,Payment_Status,Risk_Level,Processing_Time_Hours,Currency,Transaction_Type
100001,148,36,4,20231215,216340,169376,46964,219281,216340,Failed,High,1,AED,Trade Finance
100002,861,27,3,20230119,124935,72991,51944,116462,124935,Pending,Low,5,USD,Treasury
100003,69,30,2,20250621,138207,108766,29441,142420,138207,Success,Medium,7,USD,Trade Finance
100004,944,43,3,20230911,271549,201921,69628,265979,271549,Success,High,8,EUR,Cash Mgmt
100005,884,39,3,20241123,194482,130767,63715,204466,194482,Failed,Medium,1,USD,Cash Mgmt
100006,987,9,2,20250327,56072,35102,20970,53258,56072,Pending,Low,1,GBP,Corporate Lending
100007,440,30,2,20250115,366937,197368,169569,372493,366937,Success,Medium,5,USD,Treasury
100008,174,28,3,20230920,81743,52840,28903,87242,81743,Failed,Low,7,AED,Cash Mgmt
100009,853,44,4,20241124,375396,218389,157007,379554,375396,Success,High,5,AED,Corporate Lending
100010,192,50,3,20251119,325203,182721,142482,334145,325203,Pending,Low,2,AED,Cash Mgmt
100011,109,38,3,20240105,319985,274148,45837,328277,319985,Success,High,1,EUR,Corporate Lending
100012,22,35,5,20231203,205572,146683,58889,210718,205572,Failed,High,3,INR,Corporate Lending
100013,772,32,1,20231103,369614,292668,76946,368430,369614,Failed,High,8,USD,Treasury
100014,196,42,3,20240229,118214,71561,46653,120790,118214,Pending,Medium,8,GBP,Cash Mgmt
100015,163,30,3,20250702,404773,229548,175225,408987,404773,Failed,Low,6,INR,Corporate Lending
100016,323,23,3,20241102,360083,224111,135972,366532,360083,Success,Low,3,EUR,Treasury
100017,218,8,4,20231007,313433,158887,154546,304777,313433,Pending,High,6,AED,Investment Advisory
100018,37,8,5,20251010,230569,135968,94601,225313,230569,Failed,Low,1,USD,Cash Mgmt
100019,868,32,2,20240111,146795,109992,36803,154398,146795,Failed,Low,2,EUR,Cash Mgmt
100020,771,8,5,20250411,341308,284515,56793,340977,341308,Failed,Medium,8,INR,Cash Mgmt
100021,517,39,1,20250220,162019,106021,55998,168552,162019,Pending,Low,4,USD,Corporate Lending
100022,847,37,2,20250814,287589,248820,38769,297327,287589,Success,Medium,5,GBP,Investment Advisory
100023,623,37,2,20240102,434102,389612,44490,443238,434102,Failed,Medium,6,INR,Treasury
100024,403,20,4,20250721,65402,47270,18132,56251,65402,Failed,High,2,EUR,Cash Mgmt
100025,54,11,1,20250620,356751,215446,141305,363090,356751,Failed,Medium,4,GBP,Treasury
100026,234,40,3,20250923,457344,314761,142583,456733,457344,Success,High,7,USD,Corporate Lending
100027,863,1,2,20230917,114617,88792,25825,110144,114617,Pending,Low,1,AED,Trade Finance
100028,693,32,2,20230815,280233,226973,53260,290027,280233,Pending,Medium,4,GBP,Trade Finance
100029,945,13,2,20250529,442637,293535,149102,436506,442637,Pending,Medium,8,EUR,Corporate Lending
100030,928,31,4,20240208,69636,39749,29887,67432,69636,Failed,Medium,5,INR,Investment Advisory
100031,131,31,3,20230814,419959,316142,103817,415258,419959,Success,High,6,AED,Cash Mgmt
100032,699,31,2,20240805,436170,255849,180321,434540,436170,Pending,Low,1,AED,Trade Finance
100033,670,18,1,20241119,237609,169034,68575,232126,237609,Success,High,7,AED,Trade Finance
100034,407,4,3,20241114,116503,64520,51983,122609,116503,Success,Medium,3,AED,Trade Finance
100035,365,15,5,20250925,402786,314464,88322,395007,402786,Failed,High,5,USD,Trade Finance
100036,716,13,2,20251219,263869,145229,118640,268972,263869,Success,High,4,INR,Treasury
100037,735,27,5,20230105,337470,245138,92332,340503,337470,Success,High,2,USD,Trade Finance
100038,91,17,4,20250107,382309,295257,87052,386620,382309,Pending,Low,5,USD,Investment Advisory
100039,289,47,5,20230430,391331,295045,96286,394257,391331,Success,High,6,EUR,Investment Advisory
100040,876,39,2,20241209,471565,351288,120277,467777,471565,Success,High,3,USD,Investment Advisory
100041,801,47,3,20250930,325028,213845,111183,334222,325028,Failed,High,3,USD,Trade Finance
100042,106,38,2,20230808,432417,335353,97064,429933,432417,Success,Medium,5,USD,Cash Mgmt
100043,825,15,3,20230130,165058,117510,47548,166668,165058,Pending,Low,2,EUR,Investment Advisory
100044,454,33,4,20250828,270496,204044,66452,263576,270496,Failed,High,2,AED,Treasury
100045,375,24,1,20230628,444607,314525,130082,446000,444607,Pending,Low,3,AED,Corporate Lending
100046,598,37,3,20231203,153349,130952,22397,143938,153349,Pending,Low,2,INR,Investment Advisory
100047,211,27,5,20240116,293513,209131,84382,298185,293513,Failed,Medium,7,INR,Corporate Lending
100048,680,11,4,20230730,293762,262931,30831,300838,293762,Failed,High,6,AED,Corporate Lending
100049,474,25,4,20231004,366648,309254,57394,358924,366648,Pending,Medium,2,AED,Corporate Lending
100050,521,7,4,20240723,111917,65109,46808,121266,111917,Success,Low,7,EUR,Corporate Lending
100051,408,36,4,20231030,285803,241711,44092,279721,285803,Success,Low,4,EUR,Corporate Lending
100052,471,44,2,20250615,94681,79324,15357,98494,94681,Pending,Medium,8,AED,Treasury
100053,902,48,2,20250328,65652,50985,14667,67765,65652,Success,Medium,3,INR,Investment Advisory
100054,616,27,5,20250613,183747,140132,43615,173970,183747,Success,Low,1,USD,Cash Mgmt
100055,302,22,1,20241114,339698,234069,105629,337628,339698,Pending,Medium,1,GBP,Trade Finance
100056,818,24,4,20231122,225771,140441,85330,224266,225771,Pending,Low,7,EUR,Corporate Lending
100057,223,5,3,20230617,166121,125614,40507,157125,166121,Success,Medium,5,INR,Treasury
100058,132,49,3,20240311,342686,302438,40248,338484,342686,Failed,Medium,2,GBP,Trade Finance
100059,286,39,5,20241209,499242,408787,90455,503685,499242,Success,High,4,USD,Investment Advisory
100060,591,17,2,20230222,202069,116219,85850,204190,202069,Failed,Low,4,AED,Treasury
100061,811,14,1,20231007,236735,183140,53595,228613,236735,Success,Medium,3,INR,Investment Advisory
100062,404,27,1,20250120,231877,135620,96257,227478,231877,Success,Low,2,GBP,Cash Mgmt
100063,220,6,2,20230526,131503,102135,29368,130658,131503,Failed,High,5,GBP,Trade Finance
100064,923,2,4,20241102,361284,188831,172453,363361,361284,Pending,Medium,5,GBP,Investment Advisory
100065,16,15,4,20240915,145577,85725,59852,143374,145577,Failed,Low,6,INR,Trade Finance
100066,303,46,4,20230111,101528,57395,44133,109836,101528,Pending,Medium,4,USD,Trade Finance
100067,407,41,5,20241216,97743,50033,47710,90728,97743,Pending,Low,2,AED,Investment Advisory
100068,725,41,5,20231103,79518,60401,19117,83925,79518,Failed,Low,3,INR,Trade Finance
100069,211,49,4,20230828,220802,165096,55706,221254,220802,Pending,Low,6,INR,Cash Mgmt
100070,364,50,3,20240223,131512,97914,33598,133782,131512,Pending,High,5,INR,Trade Finance
100071,293,36,5,20251125,236275,157194,79081,245109,236275,Failed,Medium,2,INR,Investment Advisory
100072,551,40,1,20231003,95964,70353,25611,98234,95964,Pending,Low,7,GBP,Corporate Lending
100073,873,13,5,20240227,488890,357378,131512,485776,488890,Success,Low,4,AED,Cash Mgmt
100074,504,18,4,20230701,92417,69474,22943,100338,92417,Pending,High,2,AED,Trade Finance
100075,697,24,5,20251222,446323,378028,68295,456093,446323,Success,Low,3,USD,Investment Advisory
100076,994,18,2,20240310,352748,302396,50352,349189,352748,Pending,High,4,INR,Cash Mgmt
100077,573,40,1,20240729,341218,213878,127340,341726,341218,Success,Low,4,USD,Trade Finance
100078,429,47,2,20231030,85046,58553,26493,89311,85046,Failed,Low,5,USD,Corporate Lending
100079,653,3,4,20240214,457724,375537,82187,464950,457724,Pending,Medium,6,GBP,Corporate Lending
100080,899,39,1,20230222,380098,267836,112262,377182,380098,Failed,Medium,8,AED,Investment Advisory
100081,678,30,3,20250211,450230,251729,198501,444232,450230,Failed,Low,2,USD,Trade Finance
100082,535,48,2,20250827,380443,252334,128109,390069,380443,Pending,High,6,EUR,Cash Mgmt
100083,908,22,3,20250701,382903,282182,100721,384294,382903,Failed,High,1,AED,Corporate Lending
100084,899,20,4,20250328,337230,192814,144416,329773,337230,Pending,High,8,AED,Corporate Lending
100085,551,30,5,20250701,360886,187382,173504,359729,360886,Pending,Medium,1,AED,Cash Mgmt
100086,432,21,2,20240123,139904,106667,33237,136282,139904,Failed,Low,7,USD,Corporate Lending
100087,135,21,1,20230315,176889,92127,84762,173072,176889,Failed,High,3,INR,Investment Advisory
100088,949,18,1,20231108,433518,239885,193633,426421,433518,Failed,High,8,AED,Investment Advisory
100089,503,37,1,20250127,374966,241624,133342,373887,374966,Failed,Medium,2,USD,Treasury
100090,144,27,4,20230609,288136,179360,108776,287722,288136,Failed,High,3,AED,Cash Mgmt
100091,648,32,5,20230813,172465,141616,30849,178829,172465,Failed,Low,4,INR,Treasury
100092,825,23,2,20250106,420138,310666,109472,413993,420138,Success,Low,3,EUR,Treasury
100093,458,13,3,20250425,255323,209544,45779,264410,255323,Success,High,2,USD,Trade Finance
100094,322,16,2,20250421,131329,74224,57105,137715,131329,Success,High,3,EUR,Cash Mgmt
100095,342,28,1,20250611,97590,57560,40030,103083,97590,Failed,Medium,8,AED,Treasury
100096,554,25,1,20250902,169617,136265,33352,163358,169617,Pending,Medium,5,AED,Cash Mgmt
100097,94,42,1,20230710,244797,148212,96585,253400,244797,Success,High,5,USD,Trade Finance
100098,333,16,1,20230126,121406,67690,53716,115473,121406,Failed,Low,5,EUR,Corporate Lending
100099,923,45,3,20240204,222699,164796,57903,218167,222699,Failed,Low,8,AED,Corporate Lending
100100,474,42,4,20240309,84081,50804,33277,83378,84081,Pending,Low,8,USD,Treasury
100101,602,13,2,20250824,60239,45412,14827,67704,60239,Pending,Low,2,EUR,Trade Finance
100102,89,39,2,20231123,375510,236251,139259,368940,375510,Pending,Medium,7,INR,Cash Mgmt
100103,149,32,5,20230911,261922,134669,127253,256487,261922,Failed,Medium,4,INR,Cash Mgmt
100104,800,35,1,20240728,391072,320887,70185,386297,391072,Pending,Low,6,AED,Corporate Lending
100105,140,41,2,20250428,263849,214800,49049,264458,263849,Pending,Low,2,INR,Corporate Lending
100106,99,25,2,20250814,293100,214608,78492,296909,293100,Pending,Low,3,AED,Corporate Lending
100107,377,13,4,20240917,93744,68317,25427,91339,93744,Pending,Medium,7,GBP,Investment Advisory
100108,602,12,5,20240402,419878,252437,167441,423258,419878,Failed,High,3,GBP,Trade Finance
100109,447,22,2,20240323,443505,388632,54873,444850,443505,Pending,Low,1,USD,Trade Finance
100110,372,15,5,20240421,415933,311068,104865,422304,415933,Pending,Medium,7,GBP,Trade Finance
100111,126,35,3,20240618,347995,283676,64319,348080,347995,Pending,Low,6,AED,Investment Advisory
100112,127,8,3,20240501,376864,219144,157720,368057,376864,Failed,High,1,AED,Treasury
100113,976,42,4,20230614,266367,195923,70444,274954,266367,Success,High,4,GBP,Trade Finance
100114,446,47,3,20250112,315287,191115,124172,309908,315287,Failed,High,3,USD,Trade Finance
100115,422,9,2,20250122,318784,251432,67352,311007,318784,Success,High,7,INR,Cash Mgmt
100116,837,7,5,20251225,116830,89924,26906,116979,116830,Success,Low,6,GBP,Corporate Lending
100117,598,7,3,20250723,336369,284122,52247,340016,336369,Pending,High,1,AED,Trade Finance
100118,598,37,5,20241214,144122,108138,35984,144055,144122,Pending,Medium,3,GBP,Investment Advisory
100119,760,4,5,20251201,168284,123046,45238,170205,168284,Pending,Medium,1,EUR,Trade Finance
100120,345,14,5,20250902,96686,62007,34679,104642,96686,Failed,Medium,5,GBP,Treasury
100121,362,2,2,20231219,135762,88668,47094,136533,135762,Failed,Low,1,INR,Treasury
